text_column,label_column
오늘뭐먹을까,0
중국음식이땡겨,0
피자시켜야겠어,0
매운음식좋아해,0
고기가땡긴다,0
이번주말에식사같이하자,0
라면끓여먹을까,0
김밥이나만들어먹어야겠다,0
샐러드먹으면살빠지겠지,0
간단한요리레시피추천좀해줘,0
디저트뭐먹을까,0
어떤맛있는레스토랑추천해줄래,0
밥먹고싶어,0
밖에서배달음식시킬까,0
한식중식양식중에뭐먹을까,0
채식식당가볼까,0
친구들과함께바베큐파티하자,0
국제요리체험해보고싶어,0
새로운음식시도해보고싶어,0
점심에어디가자,0
카페에서커피한잔하자,0
빵집에서신선한빵사먹자,0
와인과치즈가찰떡이야,0
가족과함께식사하는건항상즐거워,0
아침은간단하게시리얼로먹을래,0
초콜릿을먹으면기분이좋아져,0
빵집에서샌드위치주문하면어때,0
소고기스테이크가먹고싶어,0
냉면이땡겨,0
오늘저녁에뭐해먹을까,0
파스타요리실력높이고싶어,0
간단한간식아이디어있어,0
레스토랑예약해야할까,0
양념치킨이면매운걸로주문해야지,0
소주와안주가어울려,0
해산물을좋아하면회가최고야,0
요즘유명한음식점어디있어,0
밥먹고싶으면일본음식어때,0
술집에서생맥주한잔하자,0
커피맛얘기하면끝도없어,0
브런치메뉴추천좀해줘,0
요리대회를보면맛집이땡겨,0
무슨햄버거먹을까,0
새로운음식발견했어,0
오래된레시피로집에서요리하자,0
일본가서초밥먹어야겠어,0
더매운음식먹을수있어,0
가족과함께주말에바베큐파티하자,0
초콜릿을과자와함께간식으로먹자,0
귀여운카페에서디저트먹으러가자,0
간단한스프레시피알려줄게,0
채식식으로한끼대체해보자,0
스파게티소스어떻게만들어,0
아침에요거트와과일먹으면건강해질거야,0
외식비를절약하려면집에서요리하자,0
햄버거메뉴가다양해졌네,0
인도음식은언제나맛있어,0
냉동피자먹을래,0
바비큐소스를직접만들어봤어,0
샌드위치에아보카도넣으면맛있어,0
신선한과일이아침식사에좋아,0
한식레스토랑가볼까,0
떡볶이먹으면행복해져,0
이탈리아가서피자먹어야겠어,0
델리에서샌드위치주문하면어때,0
김치찌개가완전짱이야,0
라면에계란푸는거잊지말자,0
어제뭐먹었어,0
카페에서라떼한잔하면기분좋아져,0
점심으로샐러드먹을까,0
동남아음식은향이진한편이야,0
마카롱을디저트로골라볼까,0
생선요리에는레몬주스가어울려,0
간단한국수요리레시피알려줘,0
김밥싸먹으면,0
배부르게먹을수있어,0
호주음식을시식해봤어,0
스테이크를어떻게익히는게좋을까,0
레스토랑에서테이크아웃해도되나요,0
헬시한재료로샐러드만들어먹자,0
중국요리중에서짜장면이제일좋아,0
동남아음식중에서팟타이가최고야,0
햄버거에감자튀김은필수야,0
간단한라면도맛있게먹을수있어,0
밥에김치넣으면더맛있어,0
바나나스무디가갈증해소에좋아,0
요리하면스트레스풀리는거같아,0
일식레스토랑에서초밥먹자,0
라자냐만들어봤어,0
이탈리안피자는언제나정통이지,0
치킨알레르기가있어서조심해야해,0
샐러드소스어떻게만드는거지,0
어떤와인이스테이크와어울려,0
푸드트럭에서음식사먹을까,0
멕시코음식중에서타코가좋아,0
한식당에서비빔밥시켜보자,0
버거킹이랑맥도날드중에어떤게좋아,0
스시바에서오마카세주문하면어때,0
캔디를간식으로먹을래,0
피자토핑으로무엇을추가할까,0
마트에서재료사서집에서요리하자,0
오늘뭐먹을까,0
피자주문할까요,0
한식이나중식중에뭐먹고싶어,0
떡볶이어때매운거먹고싶어,0
좋아하는디저트가뭐에요,0
새로운레스토랑가보고싶어,0
요즘핫한음식점있어,0
마라탕맛있는곳아시나요,0
집에서간단히뭐먹을만한게있을까요,0
오늘점심은샐러드로갈래요,0
치킨먹고싶어어떤맛이좋아,0
아침에먹기좋은음식추천해주세요,0
친구랑피크닉갈건데어떤음식가져갈까요,0
일본음식중에서가장좋아하는게뭐에요,0
간단한간식아이디어좀알려주세요,0
파스타종류중에서어떤걸시킬까요,0
야식으로뭐먹을까요,0
한국음식중에서비빔밥이제일좋아요,0
다이어트중이라좀가벼운음식추천해주세요,0
치킨과피자중에서고민중이에요,0
해산물을좋아하세요,0
헬스하게먹을수있는음식아이디어가필요해,0
인도음식중에서카레가좋아요,0
스시집가본적있어요,0
케이크맛있게만드는비법알려주세요,0
양식레스토랑예약해야할것같아,0
한국에서가장유명한음식은뭐에요,0
먹을만한음식찾으려면어떤앱을추천하시나요,0
자주가는커피숍에서뭐시킬까요,0
한식중에서삼겹살이제일좋아요,0
햄버거와핫도그중에서어떤게좋아요,0
커피에어울리는디저트추천해주세요,0
우리집근처에좋은중식집있을까요,0
일본에서먹은라멘이너무맛있었어요,0
오늘밤에는어떤와인을마셔야할까요,0
헬스한스무디레시피알려주세요,0
모밀을처음먹어보려고하는데어떤걸시킬까요,0
냉면이나비빔국수중에서어떤걸먹을까요,0
양식중에서파스타가젤좋아요,0
바베큐파티할때어떤고기가좋을까요,0
요리공부하고싶어어떤요리부터시작할까요,0
야채만으로맛있는요리레시피좀알려주세요,0
일본에서먹은초밥이정말신선하고맛있었어요,0
한국에서먹을만한거드셔보세요김치찌개추천해요,0
피자맛집가본적있어요,0
저녁에가볍게먹을수있는음식아이디어가필요해,0
고기구이레시피가있을까요,0
배고파서뭘먹을까고민이에요,0
야채를더많이먹고싶어요어떤요리가좋을까요,0
저녁식사로뭐먹을거예요,0
파스타는이탈리아의전통적인요리중하나입니다,0
매운태국음식을먹으면입맛이돋아납니다,0
샐러드는다이어트를할때좋은선택입니다,0
카페에서커피를마시는것이즐겁습니다,0
치킨난반푸드는인도음식중에서도인기가높습니다,0
햄버거와감자튀김은어린이들의최애메뉴입니다,0
맥주와핫도그는스포츠이벤트와잘어울립니다,0
먹을거리를고르는것이항상어려운결정입니다,0
바비큐파티에서고기를구워먹는것은즐거움입니다,0
야채스프는건강에좋은영양식입니다,0
저녁식사에는종종스테이크를주문합니다,0
피자배달주문은편리하고빠릅니다,0
일본에서는회가매우유명한음식입니다,0
아시아음식은다양한맛과향이있습니다,0
딸기는여름에가장맛있는과일중하나입니다,0
이탈리아의치즈와와인은매력적인조합입니다,0
간장과마늘로맛을낸중국요리가좋아져갑니다,0
과일샐러드는건강한간식입니다,0
치킨알프레도파스타는크림소스의풍미가일품입니다,0
아침에는오트밀이일주일을시작하는좋은방법입니다,0
맥주와핫윙은완벽한조합입니다,0
치킨텐더는어린이와어른모두가좋아합니다,0
모듬초밥은다양한종류의생선을즐길수있습니다,0
스파게티카본라라는이탈리아의고전메뉴입니다,0
고기를먹을때는항상바비큐소스가필요합니다,0
삼겹살과김치는한국의대표적인음식입니다,0
치즈버거는패스트푸드의대표주자중하나입니다,0
커피와베이글은카페에서의인기조합입니다,0
해산물을좋아하는사람들은해산물파스타를좋아합니다,0
토마토소스로만든피자는최고의피자중하나입니다,0
중국요리중에서도짜장면은인기메뉴입니다,0
새우트윈크림파스타는크림소스와새우의조화입니다,0
디저트로는아이스크림을먹는것이최고입니다,0
스시는신선한생선과쌀로만들어집니다,0
먹는즐거움은문화와연관이깊습니다,0
스테이크는레어미디움레어등여러가지익힘정도로주문할수있습니다,0
케이크는생일파티의별주부전입니다,0
피자토핑으로페퍼로니가인기가많습니다,0
캔디는어린이들에게사랑받는간식입니다,0
카프레제샐러드는모짜렐라치즈와토마토로만듭니다,0
일본라면은다양한맛과종류가있습니다,0
크로와상은아침식사로인기가높습니다,0
과일주스는건강한음료수단중하나입니다,0
햄버거와감자튀김은패스트푸드레스토랑에서즐기기좋습니다,0
샌드위치는간편하게들고다니기에좋습니다,0
중국요리중에서간장닭조림은풍부한맛이일품입니다,0
아이들은항상아이스크림을좋아합니다,0
크림소스를곁들인파스타는부드럽고맛있습니다,0
비빔밥은한국의전통음식중하나입니다,0
토마토와모짜렐라치즈샐러드는시원하고상큼합니다,0
아메리카노는간단하면서도진한커피음료입니다,0
식사후에는디저트를먹는것이일반적입니다,0
먹는순서에따라음식의맛이달라질수있습니다,0
치즈와와인은완벽한조합입니다,0
떡볶이는한국의길거리음식중하나입니다,0
사골스프는건강에좋은영양을공급합니다,0
물고기요리는다양한조리법으로만들수있습니다,0
